PassageID,Title,Author,Total termFreq,termFreq(appear),termFreq(believ),termFreq(blood),termFreq(bodi),termFreq(cafe),termFreq(caus),termFreq(christ),termFreq(dead),termFreq(death),termFreq(die),termFreq(divin),termFreq(end),termFreq(etern),termFreq(faith),termFreq(fall),termFreq(father),termFreq(fear),termFreq(follow),termFreq(foul),termFreq(friend),termFreq(gener),termFreq(glori),termFreq(god),termFreq(grace),termFreq(grave),termFreq(hall),termFreq(hand),termFreq(heart),termFreq(heaven),termFreq(holi),termFreq(hope),termFreq(jesu),termFreq(kill),termFreq(king),termFreq(know),termFreq(law),termFreq(life),termFreq(littl),termFreq(live),termFreq(love),termFreq(mean),termFreq(natur),termFreq(noth),termFreq(peopl),termFreq(person),termFreq(power),termFreq(present),termFreq(reason),termFreq(receiv),termFreq(sin),termFreq(soul),termFreq(spirit),termFreq(state),termFreq(taken),termFreq(think),termFreq(thought),termFreq(wife),termFreq(word),termFreq(work),termFreq(world),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0360700301_000087,"A collection of the letters of the late Reverend James Hervey, A. M. Rector of Weston-Favell, in Northamptonshire, and Author of the Meditations on the Tombs, Flower-Garden, &c. To which is prefixed, an account of his life and death. In Two Volumes. ...",James Hervey,78,0,3,1,1,0,0,3,1,3,0,2,1,1,7,1,1,2,1,0,3,1,2,5,1,2,1,1,3,2,0,3,2,0,1,1,0,1,0,2,2,2,0,1,0,0,0,1,0,3,3,2,0,0,0,0,1,1,1,1,1,1784,1,2,"London : printed by John Rivington, Jun. for John, Francis, and Charles Rivington, No 62, St. Paul's Church-Yard, MDCCLXXXIV. [1784].",London,343,male,1714,1758,TRUE,"Motion of the Air? What is Strength, but a tender Blossom, which is often withered in its fullest Bloom; often blasted, even before it is blown ?Who could have thought , that I should survive my Brother, and follow him to the Grave : I sickly and enervated, He always"
1277900800_000003,"A sermon, preached on Sunday, April 4. 1742, before the University of Oxford.",Charles Wesley,103,0,1,0,1,0,1,7,2,1,0,1,0,4,4,1,0,1,1,1,0,0,2,16,2,0,1,3,3,1,10,3,3,0,0,3,0,2,0,0,3,0,1,0,0,0,1,0,1,4,1,4,5,2,0,1,1,0,1,2,1,1788,1,1,"London : printed 1742; - re-printed, 1788.",London,12,male,1707,1788,TRUE,"morning is at hand , when thou art to be brought forth to execution. And in tlhefe dreadful circumstances, thou art fall asleep; thou art fast asleep in the devil's arms, on the brink of the pit, in the jaws of cverlailing delfru&ion. 4 O may the angel of the"
0434101500_000004,"The triumph of death, and the uncertainty of life, considered. A universal funeral sermon: being the substance of two very alarming discourses preached on ... the late thunder and lightning, which happened on Sunday, March 22. ... By an eminent Gospel minister of this city.",Eminent Gospel minister of this city (London),100,0,1,1,1,2,0,3,0,10,4,0,0,2,3,1,0,4,1,0,0,1,2,13,3,1,0,0,4,3,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,9,6,1,2,1,2,0,0,2,1,2,1772,1,1,"London : printed and sold by C. Hood; E. Englesfield; and by J. Pridden, 1772.",London,33,unknown,,,FALSE,"been drowned. Some have fallen from their horse and been killed on the spot. Other have been burnt or suffocated by fire. Some by the fall of an louse; some by a pistol, and some by the point of a sword. Many drop down suddenly and die ; and others"
0125200401_000046,"Village sermons; or, twelve plain and short discourses on the principal doctrines of the Gospel; Intended for the Use of Families, Sunday-Schools, of Companies Assembled for Religious Instruction in Country Villages. In four volumes. ... . Sixth Edition, Enlarged. By George Burder. By George Burder.",George Burder,93,0,3,1,2,0,0,6,1,4,0,1,0,3,1,0,3,0,1,0,2,1,6,8,2,1,3,0,2,6,3,0,3,0,0,5,0,3,1,0,3,1,0,0,1,1,0,0,1,0,4,3,3,1,0,0,0,0,1,1,1,1800,1,4,"London : printed for T. Chapman, 151, Fleet-Street. by Bunney and Gold, Shoe-Lane, [1800].",London,145,male,1752,1832,FALSE,"only certain, inheritance i mingled indeed, with a thousand undelfered mercies. But ail the sorrows of a believer shall cease at his death . No more excessive labour and fatigue. No pinching want and poverty. No painful, irklome, loathsome diseases, The inhabitant of heaven shall not say, *' I am"
0125200401_000040,"Village sermons; or, twelve plain and short discourses on the principal doctrines of the Gospel; Intended for the Use of Families, Sunday-Schools, of Companies Assembled for Religious Instruction in Country Villages. In four volumes. ... . Sixth Edition, Enlarged. By George Burder. By George Burder.",George Burder,98,1,0,1,3,0,0,1,2,11,9,0,0,4,0,1,0,1,0,0,1,0,2,6,2,3,1,1,0,1,2,0,1,2,0,3,2,3,0,4,0,2,0,0,1,1,1,1,0,1,7,8,2,2,0,1,1,1,0,1,0,1800,1,4,"London : printed for T. Chapman, 151, Fleet-Street. by Bunney and Gold, Shoe-Lane, [1800].",London,145,male,1752,1832,FALSE,"God , which cannot be rcverfed. It is the unalterable law of God , a lhw which no finner can trar: fgrefs; other laws of God are trampled under feet, but this mnk/i be obeyed. We know not when, nor kow we shall die : but we are sure L"
0230200100_000037,"The key of paradise, opening the gate to eternal salvation. To this edition is added, a new calendar. The whole revised and corrected by the Reverend B. Mc.M.",,106,0,1,1,2,0,0,1,0,5,2,0,3,6,3,0,5,2,0,0,0,1,3,8,4,2,1,1,2,2,5,4,6,0,0,0,1,7,0,1,5,0,0,0,0,0,1,0,0,1,6,2,3,0,0,2,2,0,0,2,3,1796,1,1,"Dublin : printed by Pat Wogan, Old Bridge, 1796.",Dublin,612,unknown,,,FALSE,"to the derision of all men, hoping in thy faithful promises, if we be aiilited for thee here, to be glorified with thee hereafter. Jesus , who for us enduredft their insatiable fury to load thee with a heavy cross, and to affront thy thirst with vinegar and gall, and"
0114400400_000013,"[Sermons] on several important subjects. By the late Rev. James Cowan, Colinsburgh. Published at the Desire of His People, for the benefit of his widow and children. To which is prefixed, some account of his life and character.","Cowan, James",94,1,0,0,2,0,1,9,1,4,1,0,2,2,1,1,1,1,2,0,0,0,4,10,1,3,1,1,1,3,3,1,3,0,1,0,2,3,0,1,3,0,1,0,3,0,2,0,0,1,2,2,0,0,1,0,0,0,1,1,10,1796,1,1,"Edinburgh : printed by William Turnbull, 1796.",Edinburgh,230,male,1738,1795,FALSE,"over them in spite of all opposition: None stall be able to pluck them nor their affetions out of his hand . this liberty, thirdly, wherewith Christ , has made his people free, includes in it deliverance from the condemnation of the law . The sentence of it, which was"
0984900104_000061,"The fool of quality; or, the history of Henry Earl of Moreland. In four volumes. ... By Mr. Brooke.",Henry Brooke,98,2,1,0,3,1,1,6,1,2,1,6,1,6,0,0,3,0,1,0,0,0,6,8,2,3,1,0,1,4,1,0,3,0,0,0,0,2,1,2,3,1,6,1,0,2,3,1,0,0,3,2,1,0,0,1,0,0,0,2,3,1766,4,5,"London : printed for W. Johnston, 1766-69.",London,306,male,1738,1783,TRUE,"crucifixion, till at last he triumphantly cried, It is fni/hed! and gave up the ghost. From the cross he descended into the grave ; from the grave again he rose in glory , and ascended into heaven , where he led captivity captive, and showed the powers of darkness bound;"
0633600400_000035,"Minutiæ; or little things for the poor of Christ's flock. By J. W. Peers, LL.D.","Peers, John Witherington",112,0,1,0,1,2,1,3,1,1,1,1,4,5,2,1,0,0,0,1,0,0,1,18,5,1,0,0,0,1,1,2,7,0,0,2,1,5,0,0,15,0,1,1,0,2,2,0,0,0,2,7,3,2,0,0,1,0,3,2,2,1799,1,1,"London : printed for the author; and sold by W. Button, Paternoster-Row, and I. James, Wine-Street, Bristol, 1799.",London,249,male,1744,1835,FALSE,"will in no wise cast out. Exercise thy power , O Jesus Lord, in subduing my sinful nature , in cleansing my polluted soul , in renewing my strength, that I * Luke XVIII 13 - Afts V 31 + Ifa. i. 18 § Matt. XI 28 28 Rev. XXII"
1751900300_000025,"A collection of psalms and hymns, extracted from various authors, ... The second edition. By the Rev. Mr. Thwaite.","Thwaites, James  				 1801",108,2,3,3,1,0,0,3,0,3,0,2,0,3,1,0,0,1,0,2,3,0,3,6,2,0,2,2,5,4,1,2,8,0,1,4,0,2,1,2,10,0,1,0,0,0,2,0,0,2,4,6,6,0,0,0,1,0,2,1,1,1778,1,1,"[London] : Sold at the Rev. Mr. Thwaite's chapel, in Chapel-Court, in the Borough, [1778?].",London,287,unknown,,,FALSE,But see the whole company saint!.. And heaven is found -- at his feet! CXXXHIT ( r53 1 CXXXIII The Mlarks of Faith . I [OWC can a lianer know His sins on earth forgiven How can my Saviour thew My name inferred in heaven ? What we ourselves have
1096900400_000003,"The poor man's help, and young man's guide. Containing I. Doctrinal instructions for the Right Informing of his Judgment. II. Practical directions for the General Course of his Life. III. Particular advice for the well managing of every Day. With Reference to his I. Natural Actions. II. Civil Employments. III. Necessary Recreations. IV. Religious Duties Unto which is added, principles of religion, useful to be known, believ'd, and practis'd, by such as desire to Receive the Holy Communion with Benefit and Comfort. With Forms of prayer for Families and Single Persons. Also divine hymns on several Occasions. By William Burkitt, M. A. of Pembroke-Hall in Cambridge, late Vicar of Dedham in Essex.",William Burkitt,119,1,2,1,4,0,0,5,1,4,0,2,1,6,3,1,2,1,0,0,0,1,1,18,2,0,2,2,1,3,2,0,5,0,0,2,0,5,0,3,1,3,8,0,0,1,2,1,1,0,13,1,1,1,1,0,0,0,2,1,1,1741,1,1,"London : printed for D. Midwinter, C. Hitch, M. Downing, A. Ward, J. Clarke, R. Hett, and J. Oswald, 1741.",London,191,male,1650,1703,FALSE,"God hath made Man upright, but he hati found out many Inventions. 3 That by reason of Man's Fall , his Nature is wholly corrupted with Original Sin , which is the Seed and Root of all other Sins , derived upon us by Natural Generation , whereby we are"
0114500300_000033,"Twelve sermons preached upon several occasions. Also three odes. I. To liberty. II. To truth. III. On the day of judgement. By the Hon. and Rev. Walter Shirley, A. B. Rector of Loughrea in the County of Galway.","Shirley, Walter",121,0,6,1,1,0,1,8,2,3,0,2,1,1,12,0,2,0,3,0,1,0,0,11,1,0,1,1,2,2,5,1,1,0,0,3,0,0,1,0,4,2,9,1,0,0,1,4,2,2,3,3,3,3,0,0,0,0,0,5,6,1764,1,1,"London : printed for Joseph Johnson, at Mead's Head, opposite the Monument, MDCCLXIV. [1764].",London,204,male,1725,1786,FALSE,"you have him bestow the Joys of Heaven on a Creature wallowing in the Corruption of his Nature ? I amperfuaded yourreafon is at once shocked at thethoughtof it. No, the Nature of the Disease points out the Nature of the Remedy. The Creature worketh nothing but Corruption, because its"
0352600300_000099,"Lectures on primitive Christianity: in Doctrine, Experience, Worship, Discipline, and Manners, as it appeared in the Church at Jerusalem, in the Time of the Apostles. Also On the Epistle to the Church at Sardis. And on the Faithful in the Days of Malachi. Interspersed with notes, reflections, and addresses. With a View to awaken a becoming Zeal for the Communion of Saints, in Order and Love. By Benjamin Wallin.",Benjamin Wallin,82,3,0,1,0,0,2,4,1,0,1,2,1,1,5,0,0,1,1,1,0,2,3,7,4,0,1,3,1,2,2,2,1,0,0,0,0,1,0,2,4,1,0,1,4,1,2,1,2,0,1,0,4,2,1,0,0,0,0,2,1,1765,1,1,"London : printed for the author; and sold by Mess. Robinson, Keith, Gardiner, Tomkins, Dilly, Buckland, and Johnson, [1765?].",London,528,male,1711,1782,FALSE,"ye that fear God , and I will declare what he hath "" done for my foul ,"" Psalm LXVI 16 FINALLY; since it is plain that the communion of saints is of divine institution, and that from the beginning the called were joined by the Lord to the church,"
1284700101_000007,"Sermons on various useful and important subjects, adapted to the family and closet. In two volumes. By George Lambert.","Lambert, George",98,0,1,2,1,0,0,10,1,9,2,1,5,2,0,1,1,1,0,1,2,0,1,14,3,2,0,1,3,2,0,1,1,0,0,0,1,2,0,2,4,1,1,0,0,2,1,0,0,0,5,2,2,3,0,0,0,0,0,2,2,1788,1,2,"York : printed by A. Ward; and sold by C. Dilly, London; J. Smith, Sheffield; also by T. Browne and the other booksellers in Hull, MDCCLXXIX [1779, i.e. 1788].",York,440,male,1742,1816,FALSE,"nations, nailed to the accursed tree; that fide which beat with ardent love to sinners, pierced by the Centurion's spear; and that body , the extraordinary production of Omnipotence, bathed in blood ;. his ears offended with horrid blasphemies, his eyes with the cruel insults of the surrounding rabble, and"
1099802100_000005,The scripture-Doctrine of the sacrament of the Lord's Supper briefly stated.,William Romaine,134,0,2,5,7,0,0,10,4,0,0,4,0,1,13,0,1,0,1,0,0,0,1,11,3,1,1,1,4,1,6,0,2,0,0,1,1,11,0,3,2,4,1,1,0,2,0,0,0,5,5,6,8,0,1,1,0,0,1,0,2,1765,1,1,"London : printed for J. Worrall, at the Dove in Bell-Yard, near Lincoln's-Inn ; and M. Folingsby, at the Seven Stars, near Temple Bar, in Fleet-Street, MDCCLXV. [1765].",London,16,male,1714,1795,FALSE,"were the means of purchasing for a sinful world . IX The bread and wine are signs to all receivers , but seals only to the faithful . SOUR church has determined this point in her 28th article, where it is said, that "" the body of Christ is given,"
0591901300_000075,"Elementa Christiana. The thirty-nine articles of the Church of England proved to be agreeable to the word of God, in their literal and grammatical sense, In A New, Familiar, Catechetical Form. To which is added a brief exhortation, BY Way Of Improvement. By the Rev. Thomas Hervey.","Hervey, Thomas, Rev",108,1,5,0,1,0,5,3,1,1,0,5,1,2,6,1,3,0,0,0,0,2,1,12,1,1,4,1,6,0,6,1,2,0,0,2,1,1,0,2,8,1,0,1,2,1,0,0,0,0,4,4,2,0,0,1,1,0,2,3,0,1791,1,1,"Kendal : printed by W. Pennington. And sold by W. Richardson, Under The Royal Exchange, London, 1791.",,269,unknown,,,FALSE,"the appeasing of contro vcrfies, the fatisfacion of our brethren, and the clearing of innocence; and then we shall swear in a cause of sound faith and truth towards God , and TRUE charity towards our neighbour: and so it is said, Psal XV 12 "" Lord, who ( hall"
0767500902_000009,"Village sermons on the following important subjects, viz. The Cries of the Son of God. The Gift and Office of the Holy Ghost. The Danger of Infidelity; or, the Necessity of a living Faith in Christ. Naaman cleansed. The bloody Issue healed. St. Paul's Conversion. The best Foundation. The good Samaritan. Simon and Mary. The Marriage of Isaac. The two Covenants. The Benefits of the New Testament. The Divinity of Christ. The Sower. The lost Sheep, Piece of Silver, and Prodigal Son. The Syrophoenician. The Shadows of Christ. The Fall and Redemption. By John Cennick. ...",John Cennick,111,0,8,3,1,1,0,5,2,2,2,3,0,1,7,0,3,0,1,1,0,0,0,9,0,0,0,0,6,2,4,0,7,0,0,2,1,4,0,3,3,3,1,1,2,0,1,0,1,0,6,4,4,0,0,0,0,0,1,3,3,1795,2,2,"London : printed and sold by V. Griffiths, No. I, Paternoster-Row, [1795?].",London,371,male,1718,1755,TRUE,"in the mire; "" and this lalf fate is worse than thefirft. Orperhapstheyfatisfythemfelvesin abitaining from outward sins , without coming to Christ crucified and obtaining pardon and a new heart from him, and To nothing farther is the fruit but a moral life ; and lill, though they have a"
0134601300_000004,"The cleansing fountain opened. A Sermon On 1 John i. 7. occasioned by the death of Mrs. Elizabeth Bensted, On March 11, 1773. By John Macgowan.",John Macgowan,101,0,1,11,2,0,0,5,2,2,1,2,2,2,2,1,1,0,0,0,0,0,2,5,2,0,2,1,4,1,5,0,6,0,0,0,2,0,0,2,1,0,1,0,1,2,3,2,0,1,8,3,2,0,0,0,1,0,1,5,4,1773,1,1,"London : printed for G. Keith, in Talbot Court, Grace-Church-Street; J. Johnson, at No. 72, in St. Paul's Church Yard; A. Bell, in Aldgate; and J. Matthews, in the Strand, 1773.",London,43,male,1726,1780,FALSE,"of heart defilement, impure workings of thought , iniquitous words and works . Stronger language could not be used, than the divine Author of the scriptures hath chosen in a variety of places, to set forth the sufficiency of the Redeemer's atoning sacrifice. You recollect that blessed paltage which you"
0814800400_000002,"The coal-Heaver's confession; intended as a supplement to ""the rule and the riddle.""",William Huntington,127,1,17,0,1,0,0,4,2,3,1,0,2,1,5,1,0,0,0,0,1,0,1,12,1,0,0,0,1,0,4,1,1,1,3,0,15,9,1,3,5,0,0,2,2,0,2,0,3,1,1,1,5,1,0,0,0,1,5,4,2,1788,1,1,"London : printed by T. Chapman, Nevil's Court: sold by G. Terry, Paternoster-Row ; J. Chalmers, No. 210, White-Cross-Street, near Moor fields ; J. Davidson, No. 7, Postern-Row, Tower-Hill ; Mr. Baker, No. 226, Oxford-Street ; Mrs. Hawes, No. 15, Charles-Street Middlesex Hospital ; at Monkwell-Street chapel every Tuesday evening ; at Providence Chapel, Titchfield-Street ; by Mr. Mantle, Lewes, Sussex; Mr. Fenley, Broad Mead, Bristol; and by Mr. Chalmers, Portsmouth Common, MDCCLXXXVIII. [1788].",London,27,male,1745,1813,FALSE,"work none to a wife or husband, who are the nearest, and ought to be the dearest, of all neighbours. I BELIEVE , the only reason of so many divorces in the world , unfaithfulness, inconstancy, and treacherous elopements among married people , is, because they have no other yoke"
1592400400_000082,"The afflicted man's companion; Or, A directory for families and persons afflicted with sickness, or any other distress. With directions to the sick, both under and after their affliction; also to the friends of the sick, and others who visit them; and likewise to all, how to prepare both for sickness and death, and how to be exercised at the time of dying. With a collection of the dying words of many choice and eminent saints. To which are added, The dying words of the author, written by himself, and found among his papers after his death. Necessary for families. By the Reverend Mr John Willison, Late minister of the Gospel at Dundee.",John Willison,91,0,1,1,0,2,2,4,1,3,2,0,0,0,4,1,1,0,1,0,3,0,0,12,3,2,1,1,1,2,2,3,1,0,0,1,2,1,0,1,4,0,1,0,1,4,0,0,0,0,5,2,3,0,1,2,1,1,1,2,4,1767,1,1,"Edinburgh : Printed for Alexander MacCaslan bookseller in the Cross Causey, MDCCLXVII. [1767].",Edinburgh,310,male,1680,1750,FALSE,"prize health, mind our own frailty, and provide for the time of fickners.. Wihen we behold their firength languishing, their tongue faaltering, their eyes failing, their countenance pale; we thould think with ourselves, "" This will be my cafe ere long: the next arrow"" "" death thoots, may be levelled"
1604501200_000014,Prayers for the use of families. By William Enfield.,William Enfield,104,0,0,0,0,0,1,5,1,1,1,1,0,1,2,0,4,2,2,0,1,3,4,7,2,3,0,3,7,3,7,3,7,0,0,0,1,6,0,4,3,1,1,1,0,0,1,2,0,1,2,1,0,0,1,0,1,0,2,2,3,1770,1,1,"London : Printed for Johnson and Payne, No. 8. Pater-noster-Row, MDCCLXX. [1770].",London,164,male,1741,1797,FALSE,righteourners and judgement are the foundation of thy throne; and that thou wilt cause all things to work together for good; we desire to submitto the present : sent affliaion with patience and resignation. We feel and we la Inent our 10fs; but we will humble ourselves under thy mighty
1095800500_000005,The scripture-Doctrine of the sacrament of the Lord's Supper briefly stated.,William Romaine,136,0,3,7,9,0,0,12,2,0,0,4,0,1,12,0,1,0,1,0,0,0,1,11,2,1,0,1,4,1,4,0,3,0,0,1,1,12,0,3,2,4,1,1,0,2,0,0,0,5,3,6,8,1,1,2,0,0,1,0,2,1760,1,1,"London : printed for J. Worrall, at the Dove in Bell-Yard, near Lincoln's-Inn; and M. Withers ; at the Seven Stars, opposite Chancery-Lane, in Fleet-Street, M.DCC.LX. [1760].",London,16,male,1714,1795,FALSE,"and partake of not the mere sign, but of the body of Christ : and whoever thus communicates and partaker of the body and blood of Christ , to him the outward elements are a feal of that spiritual and divine life , which Christ's body'broken, and his blood poured"
0243201400_000027,"Hymns on the Lord's supper. By John Wesley, M. A. Fellow of Lincoln-College, Oxford. and Charles Wesley, M. A. Student of Christ-Church, Oxford. With a preface concerning the Christian sacrament and sacrifice. Extracted from Doctor Brevint.",John Wesley,107,2,2,7,2,0,2,2,0,6,8,1,0,1,5,1,2,0,2,0,0,0,3,6,3,1,2,1,1,3,1,0,3,1,0,2,0,4,0,7,5,0,0,0,2,0,2,1,0,2,7,1,2,2,0,0,1,0,1,0,0,1745,1,1,"Bristol : printed by Felix Farley, M.D.CC.XLV. [1745].",Bristol,163,male,1703,1791,TRUE,"the Grace receive , But how shall we the Blessing find? We only can accept the Grace , And humbly our Redeemer praise Who bought the glorious Liberty: The Life Thou didst for All procure We make by Our Believing sure To. us who. live and die to Thee.. While"
0343400800_000053,"A practical discourse concerning death. By William Sherlock, D. D. Late Dean Of ST. Paul's.",William Sherlock,151,0,0,0,11,1,0,6,8,15,10,2,3,1,1,2,1,0,0,1,0,2,0,9,5,0,2,0,2,1,3,0,1,0,0,0,0,13,0,6,0,0,0,0,0,0,3,1,2,1,9,9,6,5,0,0,0,0,0,3,6,1776,1,1,"London : printed for T. Pridden, Fleet Street, M.DCC.LXXVI. [1776].",London,263,male,1641,1707,FALSE,"making this present life a late of trial and proh.tion for the happiness of the next. But to proceed: 2 If this life be only our Rate of trial ajnd probation for eternity , then death , as it puts a gjnal 2 period to this life , so it"
0371402300_000004,"An introductory discourse, by John Angus; Mr. Fell's confession of faith; a charge by Thomas Davidson; and a sermon by Thomas Towle, B. D. All delivered at the ordination of the Rev. Mr. John Fell, In Thaxted, Essex, October 24th, 1770. Published at the unanimous Request of the Church at Thaxted, and of the Ministers and Messengers present.",,119,2,5,0,1,0,1,8,1,3,0,2,1,3,4,0,5,0,0,0,0,0,2,15,4,0,0,1,2,2,7,2,3,0,0,0,1,8,0,1,0,0,5,0,3,3,2,0,0,1,5,3,2,3,0,0,0,0,2,3,3,1770,1,1,"London : printed for E. and C. Dilly in the Poultry, M.DCC.LXX. [1770].",London,71,unknown,,,FALSE,"ture world . I am certain that God hath not left all mankind to perisi in their fallen and finfu! estate; but that, in his great power , in his exalted goodness, andc iniirite knowledge, whereby he lurveys all things from everlaiting, he hath chosen to himself a great multitude"
0315600101_000975,"An exposition of the New Testament, in three volumes: in which The Sense of the Sacred Text is given; Doctrinal and Practical Truths are set in a plain and easy Light, Difficult Places Explained, Seeming Contradictions Reconciled; Whatever is Material in the Various Readings, and the several Oriental Versions, is observed. The Whole illustrated with Notes taken from the most ancient Jewish Writings. ... By John Gill.",John Gill,94,1,2,1,1,0,0,6,1,1,1,1,0,4,3,1,0,0,2,0,0,0,3,9,4,1,2,9,1,4,0,1,1,1,0,0,1,4,0,2,3,0,3,0,1,3,2,1,0,1,1,1,4,2,0,0,0,0,0,1,3,1746,1,3,"London : printed for the author; and sold by Aaron Ward, at the King's-Arms in Little-Britain, M.DCC.XLVI. [1746]-48.",London,802,male,1697,1771,FALSE,"was bruised, and his soul made an offering for sin ; he loved him when on the cross, and even when he hid his face from him; when he lay in the grave he left him not, nor would he susser him to see corruption; he raised him from the"
0193800300_000027,"Monuments of mercy: or, some of the distinguishing favours of Christ to his Congregational Church at Rowel, as handed down in the ministry of Mr. John Beverly, and Mr. Thomas Browning, remembred. But more especially, As held forth in the evangelical labours and holy Conversation of Mr. Richard Davis; being a true Account of his Life and Principles, and a just Vindication of his Memory from the false Aspersions cast thereupon by Dr. Calamy, in the Continuation of his Account of the ejected Ministers. By Matthias Maurice.","Maurice, Matthias",139,0,7,0,1,0,0,14,1,2,1,0,1,1,12,2,0,0,0,0,0,1,2,23,12,1,0,1,1,1,2,0,3,0,2,0,1,3,0,1,2,1,1,0,1,1,3,0,0,4,7,2,10,2,0,0,0,0,3,4,2,1729,1,1,"London : printed for Richard Hett, at the Bible and Crown in the Poultry, near Cheapside, MDCCXXIX. [1729].",London,145,male,1684,1738,FALSE,"Our Our Lord Jesus Chrit, both in his humbled and exalted State , executeth the Office of a Prophet, and of a Priest, and of a King to his Church. Christ executes the Office of a Prophet, in the times both of the old and new Testament, in revealing, by"
1039800300_000035,"A pocket hymn book, for the use of Christians of all denominations.",John Wesley,115,3,3,1,0,0,0,2,0,2,2,2,2,1,6,1,2,2,1,0,0,0,5,3,3,0,1,1,7,2,2,4,5,0,1,2,1,2,1,0,16,0,2,2,0,0,4,0,0,3,5,3,4,0,0,0,1,0,4,1,0,1793,1,1,"London : printed by G. Paremoer [sic], Worship-Street; and sold by G. Whitfield, at the Chapel, City-Road, and at the Methodist preaching-houses, in town and country, 1793.",London,250,male,1703,1791,TRUE,"arise: O Jesu , nothing may I see, Nothing desire or seek but thee. 4 Unwearied may I this pursue, Danntlefs to the high prize aspire: Hourly within my soul renew This holy flame, this heavenly fire: And day and night be all my care To guard this sacred treasure"
0420800200_000024,"Serious reflections on time and eternity. And some other subjects, moral and divine. With an appendix Concerning the First Day of the Year, how observed by the Jews and may best be employ'd by a serious Christian. By John Shower.",John Shower,101,0,3,0,0,0,1,3,2,1,0,1,3,4,2,1,0,1,0,0,0,0,3,10,1,0,1,0,1,2,8,3,2,0,0,1,2,3,1,1,6,0,1,2,0,1,3,1,0,2,2,8,4,1,0,2,3,0,1,0,3,1725,1,1,"London : printed for J. and B. Sprint, at the Bell in Little-Britain; and the assigns J. Nicholson, deceas'd, 1725.",London,287,male,1657,1715,FALSE,"and the prophets, Chri, and his apofiles; neither should we believe , though' one came from the dead . E 4 SOUTHEAST T. S 1 C T. XX she eternal blessedness of H E A V E N, considered as the perjfe ion of holiness , to quicken our desires"
0265000700_000016,"Psalms and hymns for public and private worship: collected (for the most part) by the late Augustustus [sic] Toplady, A.B. With some additions.",Augustus Toplady,118,2,3,0,0,0,0,5,6,6,2,4,2,5,1,1,1,0,1,0,4,0,5,6,5,1,2,3,1,6,4,4,7,0,1,2,0,2,0,7,9,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,2,0,1,1790,1,1,"London : printed by C. Watts, M,DCC,LXC [1790].",London,463,male,1740,1778,FALSE,"4 He finds, who Wisdom apprehends, A life begun, that never ends ; The tree of life divine fle is, Set in the midst of Paradise. 5 Happy the man who Wisdom gains; In whose obedient heart ihe reigns: He owns, and will for ever own, Wisdom, and CHRIST ,"
0665203400_000147,"The christian's defence against the fears of death. With seasonable directions how to prepare ourselves to die well. Written originally in French by the late Reverend Divine of the Protestant Church of Paris, Char. Drelincourt: translated into English by Marius D'Assigny, B.D.",Charles Drelincourt,123,0,2,2,25,1,2,6,6,8,1,3,1,4,2,0,1,0,1,0,0,0,3,11,0,3,2,0,0,2,4,1,2,0,0,1,0,3,0,2,1,1,0,1,0,1,2,0,2,1,1,7,3,0,0,0,0,0,1,0,3,1728,1,1,"London : printed for D. Midwinter, R. Wilkin, A. Bettesworth, R. Robinson, J. Peele, B. Motte, and J. Lacy, M,DCC,XXVIII. [1728].",London,537,male,1595,1669,FALSE,"of his Body . Now the mystical Body of this great God and Redeemer, confifis not only in the infinite Number of Souls purchased with his Blood , but also in the Union of all the Bodies , that have been the Companions of these blessed Souls : Therefore as"
0721400300_000041,"The poor man's library: or, guide to salvation. Containing I. A short historical catechism, Collected from the Holy Scriptures. II. An enlargement thereof in most controverted Points, about Faith and God's Worship. III. Prayers and meditations, with Directions conformable to the foregoing Instructions. By the author of the Pastoral instructions.",Jan Kazimierz Denhoff,114,1,4,1,3,0,0,3,4,1,3,1,1,5,11,0,2,0,1,0,0,1,3,15,3,0,1,0,0,2,2,10,1,0,0,3,2,4,1,5,1,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,0,0,3,3,2,1730,1,1,"London : printed, and sold by P. M. bookseller in Duke-Street, near Lincoln's-Inn-Fields. Anno Dom., 1730.",London,503,male,1649,1697,FALSE,"Kingdtm all things that offed, and them 1 which do Iniquity, and Jiall cast them into a Furnace of Fire; there ffiall be wailing and gnfniing of Teeth. Theit Jfhll the Righteous faime forth as the Sun, in the Kingdom of their Father , Matth. 13, 41, c. In a"
1659301400_000005,The scripture-doctrine of the sacrament of the Lord's Supper briefly stated.,William Romaine,125,0,3,5,6,0,0,10,4,0,0,4,0,1,11,0,1,0,1,0,0,0,1,10,3,1,0,1,4,1,6,0,2,0,0,1,1,8,0,3,2,4,1,1,0,2,0,0,0,4,4,6,7,1,1,2,0,0,1,0,1,1756,1,1,"London : Printed for J. Worrall, at the Dove in Bell-Yard, near Lincoln's-Inn; and E. Withers, at the Seven Stars, opposite Chancery-Lane, in Fleet-Street, 1756.",London,16,male,1714,1795,FALSE,"means of purchaiing for a finfid wvorld. TIX The briad and wiine are figcn; to all receivuers, but seals only to the faithful . DUR .church has detershined thist point in her 28th article where it is said that "" the body of Christ * is given, taken , and"
