PassageID,Title,Author,Total termFreq,termFreq(account),termFreq(annuiti),termFreq(capit),termFreq(cent),termFreq(compani),termFreq(debt),termFreq(million),termFreq(monei),termFreq(paid),termFreq(price),termFreq(proprietor),termFreq(publick),termFreq(sea),termFreq(south),termFreq(stock),termFreq(subscript),termFreq(sum),termFreq(trade),termFreq(valu),termFreq(year),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0974500107_000160,"The continuation of Mr. Rapin's History of England; from the revolution to the present times. By N. Tindal, M. A. Rector of Alverstoke, in Hampshire, and Chaplain of the Royal Hospital at Greenwich. Illustrated with Maps, Genealogical Tables, and the Heads and Monuments of the Kings.",Paul de Rapin,65,0,4,5,0,12,2,1,4,1,1,5,0,8,9,2,10,1,0,0,0,1758,7,7,"London : printed, by assignment from Mr. Knapton, for T. Osborne, J. Hodges, J. Robinson, H. Woodfall, W. Strahan, J. Rivington, J. Ward, R. Baldwin, W. Owen, W. Johnston, J. Richardson, P. Davey and B. Law, G. Keith, T. Longman, T. Field, T. Caslon, S. Crowder, H. Woodgate, M. Cooper, and C. Ward, MDCCLVIII. [1758].",London,599,male,1661,1725,TRUE,"dividend, and, in bonds or money , 575 1 all which, (computing the flock at 800 1 percent. as it was given to the present subscribers of the like annuities ) amounted to 67351 whereas, by these last resolutions, there was allowed, for the same annuities , only 36001 For"
0832800205_000108,"The historical Register, containing an impartial relation of all transactions, Foreign and Domestick. With a chronological diary of all The remarkable Occurrences, viz. Births, Marriages, Deaths, Removals, Promotions, &c. that happen'd in this Year: Together with the Characters and Parentage of Persons deceased, of eminent Rank. Volume V. For the year 1720.",,58,0,8,2,1,3,0,1,7,1,0,1,0,5,3,9,4,4,1,1,7,1720,5,5,"London : printed and sold by C. Meere, in the Old Baily, near Ludgate, where compleat Sets and single Parts may be had, at 1 s. each Register. Sold also by T. Norris at the Looking-Glass on London-Bridge, and R. Gosling at the Middle-Temple-Gate in Fleet-Street, and J. Maceuen at Buchanan's Head over against St. Clement's Church in the Strand, and at his shop in Edinburgh, [1720].",London,434,unknown,,,FALSE,"greater or leiffr Sul than 1c 1 per Annun of those Annuitics. II Tllii I. That for the Annuities commonly called be 14 er Ce, .ts. there be allowed for every 98 1 I. tr An:; m, 7001 in the Clpital Stock of this 2625 ompany, which at 375 1"
0172500402_000037,"A general treatise of naval trade and commerce, as founded on the laws and statutes of this realm. ...",,77,0,6,5,1,19,1,5,9,3,0,1,0,1,0,10,2,12,1,0,1,1738,2,2,"[London] : In the Savoy: printed by E. and R. Nutt, and R. Gosling (assigns of Edw. Sayer, Esq;) for E. Symon; and J. Crokatt, 1738-39.",London,497,unknown,,,FALSE,"8oo 1 per Anm. which are hereby charged on the Duties, CC that by the At 9 Ann. cap. 21 or or any other Statute now in Force were charge' able with the said former yearly Payments, and shall be paid to the Company quarterly; c. And the said Company"
0026200200_000010,"A collection of calculations and remarks relating to the South Sea scheme & stock, Which have been already Published. With An Addition of Some Others, which have not been made Publick 'till Now. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,69,0,0,10,1,6,4,0,2,1,3,3,0,7,7,14,1,3,2,3,2,1720,1,1,"London : [s.n.], Printed in the Year MDCCXX. [1720].",London,129,male,1659,1740,FALSE,"Calculations, to demonfjrate this extraordinary Paradox, viz. That the higher the Price is which is given for South - sea Stock , the greater Benefit will the Purchaser have thereby; And that at 300 1 percent. it is intrinsically Worth 448 1 and at 6001 is Worth 880 1 I"
1373400107_000105,"A collection of the Parliamentary debates in England, from the year M,DC,LXVIII. To the present time.",Great Britain. Parliament,63,1,11,3,0,6,0,1,7,2,0,2,0,5,4,2,5,4,1,1,8,1739,7,24,"[London : s.n.], Printed in the year, M,DCC,XXXIX. [1739].",London,517,unknown,,,FALSE,"iool. per annum of those annuities . II That for the annuities commonly) called the 14 percents, there be allowed! for every 981 per annum, 700/. in the ca >2625 pital fiock of this company , which at 375/. j percent. amounts to -- j And in bonds and money"
1542300104_000376,"Modern history: or, The present state of all nations. Describing their respective situations, persons, habits, buildings, manners, laws and customs, religion and policy, arts and sciences, trades, manufactures and husbandry, plants, animals and minerals. Vol. IV. The third part of the present state of Europe. Containing the present state of Spain and Portugal, with an abstract of the history of these kingdoms down to the year 1730. Also the present state of the British Isles, beginning with that part of Great Britain call'd England, describing the face of the country, the mountains, forests, seas, rivers, fisheries, soil, vegetables, and the several species of animals it produces. 2. The persons and habits of the natives. 3. Their genius and temper, virtues and vices. 4. Their diet, rural sports and other diversions. 5. Their husbandry and gardening: and 6thly and lastly, treats of the several ancient divisions of England, and the modern division of it into circuits and counties, and herein more particulary of the country of Middlesex and city of London, shewing the ancient as well as present state of that metropolis. With an account of the several charitable societies in London; shews how plentifully the town is supply'd with all manner of provisions; and treats of the reception strangers and others meet with; with a variety of other matter necessary towards forming a just notion of the place and people; likewise a description of its various inhabitants, from the nobleman down to the mechanick, their several employments and diversions; treating particulary of plays, and play-houses, masks, gaming, assemblies, mutick-meetings, the ring, the park, &c. As also of the state of the great trading companies. Illustrated with several curious copper-plates of the most remarkable buildings and habits; with maps of the several countries described in this volume, accurately drawn, according to the georgraphical part of this work. By Herman Moll.",Thomas Salmon,49,0,3,1,1,9,6,1,3,1,1,3,0,3,1,5,0,3,1,5,2,1739,4,4,"Dublin : Printed by and for George Grierson, printer to the King's Most Excellent Majesty, at the King's-Arms and Two Bibles in Essex-Street, 1739.",Dublin,569,male,1679,1767,FALSE,"Crown for ever, together with the Duties on Candles, and on Money given with Apprentices. And the Queen was imapower'd by Letters Patent, to form the said Creditors imteref led in the Navy billis,. Wr. into a Company , who on their fabrcribing their bills, Tickets, Debentures, c. were to"
1248400400_000181,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,88,2,0,5,0,13,8,3,8,3,0,11,0,6,5,11,3,1,0,9,0,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"and Second Money Subscriptions , as above 529, 386 co oq The Total increased Capital will then be. a 2x, 966, 833 19 9 The Value of this Capital . Due to the Company from the Public, as per Particulars 8 in the before mentioned Firll State, Page 5.. 37,"
0608000300_000009,"A letter to the author of the calculations in the White-Hall Evening-Post, relating to South-Sea stock. Shewing The mistakes in the said calculations; and, These being Rectified, What the Present Value of South-Sea stock is. Together with An answer to the Unjust Insinuations against the Estimate of the Value of South-Sea Stock, lately Published, as if that Treatise were intended to prejudice the Unhappy Sufferers, who have dealt in South-Sea Stock, or to hurt the Publick Credit. By a Member of the House of Commons.",Archibald Hutcheson,92,0,10,13,1,6,2,0,6,1,0,3,0,3,3,23,10,3,0,0,8,1720,1,1,"London : [s.n.], Printed in the Year MDCCXX. [1720].",London,15,male,1659,1740,FALSE,"30 2l Marck - - 5 December - - 40 29ly, 1725 - - 30 At 9 Payments 300 At Io Payments 400 At o1 Payments 400 At 9 Payments 400 White ['3] White hall E V EN I N GP OS T. From Saturday, October 8 to Friday, october"
0632500100_000005,"Some calculations relating to the proposals made by the South-Sea Company, and the Bank of England, to the House of Commons; shewing, the loss to the new subscribers, at the several Rates in the said Computations mentioned; and the Gain which will thereby accrue to the Proprietors of the Old South-Sea Stock. By a Member of the House of Commons.",Archibald Hutcheson,65,0,0,6,1,4,1,0,3,1,4,4,0,4,5,9,1,6,9,3,4,1720,1,1,"London : printed; and sold by J. Morphew, near Stationers-Hall, MDCCXX. [1720].",London,15,male,1659,1740,FALSE,"00oo 72 1 9 2 2 3 1 5, 294, 111 I 7 at 400 - - 34 I 22 6 9 6, 66, 187 99 i8 6 i6 13 07, 252, 407 at 500 -- 175 5 10 29 4 2 8, 324, 375 126 i8 I 2i 2"
1200900806_000188,"An exact abridgment of all the statutes in force and Use, from the beginning of the sixth year of King George, to the eleventh year of his said Majesty's reign. Vol. VI.",Great Britain,82,0,6,3,1,18,2,0,8,1,0,2,0,5,1,17,9,3,0,1,5,1725,6,6,"London : printed by his Majesty's printers, and by the assigns of Edward Sayer, Esq; and are to be sold by R. Gosling, at the Middle-Temple-Gate in Fleet-Street, MDCCXXV. [1725].",London,498,unknown,,,FALSE,"the said Subscriptions of the redeemable Annuities , and the siid Moncy subfcriptions, or any Mif normer, Mifpelling, or Omission of Entry of Money paid for the Money sublfriptions; and notwithstanding any Doubt or Question concerning the Validity of the Subscriptions of th. redeemable Annuities ; and no more Money"
0529500103_000063,"An historical and chronological deduction of the origin of commerce, from the earliest accounts. Containing an history of the great commercial interests of the British Empire. To which is prefixed, an introduction, exhibiting a view of the ancient and modern state of Europe; of the importance of our colonies; and of the commerce, shipping, manufactures, fisheries, &c. of Great-Britain and Ireland; and their influence on the landed interest. With an appendix, containing the modern politico-commercial geography of the several countries of Europe. Carefully revised, corrected, and continued to the present time. In four volumes. ...",Adam Anderson,50,0,6,2,2,1,1,4,6,0,5,1,0,4,4,1,5,0,0,5,3,1787,3,4,"London : printed at the Logographic Press, by J. Walter, Printing-House Square, Blackfriars, and sold by J. Robson, T. Payne and sons, B. White and Son, L. Davis, B. Law, R. Baldwin, T. Becket, P. Elmsly, W. Otridge, J. Johnson, C. Dilly, W. Richardson, W. Flexney, W. Goldsmith, J. Bew, T. Evans, G. and T. Wilkie, T. Whieldon, W. Lowndes, J. Debrett, Scatchard and Whitaker: also by L. White, Dublin, Elliot and Gordon, Edinburgh; and Dunlop and Wilson, Glasgow, MDCCLXXXVII. [1787-1789].",London,778,male,1692,1765,FALSE,"six hulsdcde ai; d lxty tou toufand five huid; CD aud fity four th)oufard jiuj s U n: zo pounds eighteen fhilings and one penny farthing had been fubfcribeal, the South Sea Company's capital flock would have been increased to the furmof fortyi three millions four hundred and eleven thousand"
0004500402_000132,"The history of England, from the Revolution to the death of George the Second. (designed as a continuation of Mr. Hume's History.) In five volumes. By T. Smollett, M.D. ...",Tobias Smollett,62,0,5,3,0,15,7,3,4,2,3,1,0,3,3,1,2,2,0,0,8,1796,2,5,"London : printed for T. Cadell, in the Strand; and R. Baldwin, No. 47, in Pater-Noster-Row, MDCCXCVI. [1796].",London,581,male,1721,1771,TRUE,"such cafe, none but a few perions who were in the secret, who had bought frocks at a low rate, and afterwards sold them at a high price , would in the end be gainers by the projet. The Earl of Sunderland answered their objections. He declared that those who"
0347100100_000462,"A collection of proceedings and trials against state prisoners; As well where they have had the Benefit of a Legal Trial, as where they have been cut off by Arbitrary Sentences, From the Norman Conquest to this present Time. Containing Upwards of two Hundred Cases and Trials not comprehended in any Collection yet Published. To which is added, So much of the Characters of the Persons accused, and the History of their Times; as will discover the Motives of the respective Prosecutions, and the Justice of the Administration in each Reign, as well as the various Interpretations and Alterations of the Crown-Law during this Period. Being a Work which gives great Light into many Obscure and Controverted Points in English History. Compiled by the Editor of the Four First Volumes of State-Trials in Folio.",Thomas Salmon,64,0,2,0,0,8,4,3,7,2,1,2,0,5,5,10,7,7,1,0,0,1741,1,1,"London : printed [by C. Jephson] for J. Wilcox, at Virgil's-Head, opposite the New Church in the Strand, 1741.",London,621,male,1679,1767,FALSE,"Stock , and of the mischievous Consequences toprivate Per Jons which ensued, (for it was evident the Nation received a great Advantage by it) and therefore the ill Consequences were only the increasing /fne Persons ejfates, and decreafng the ejfates of others. Another occasion of the ill Consequences of the"
0703500102_000051,"A general treatise of naval trade and commerce, as founded on the laws, and statutes of this realm, in which those relating to his Majesty's Customs, ... &c. are particularly considered ... The second edition, with many considerable additions, and a new preface. In two volumes. ...",,108,0,15,9,0,20,0,3,8,0,0,4,0,10,11,21,2,3,1,1,0,1753,2,2,"[London] : In the Savoy: printed by Henry Lintot; for J. Brotherton, J. Walthoe, S. Birt, C. Osborn, [and 9 others in London], 1753.",London,513,unknown,,,FALSE,"if the Company shall'  fit to raise all or any part of the Money , *| by selling any part of their Annuities , the Coni tractors for purchasing the same, shall be deem;; capable in Law to hold and enjoy the parts so purchased, from such time as"
1248400400_000128,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,67,0,1,6,3,1,0,8,5,5,4,2,0,0,1,16,1,2,0,9,3,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"to fiture Subliriptions)? But as to any further Value , the Matter is left intircl in the Dark. lhad they promised a perpetual Dividend of not less than 4n I. percent. on each o. 1 Capital Stock , they had then hewsn, that they thought it worth looo /. But"
1248400400_000154,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,75,5,1,6,0,12,1,1,4,3,0,1,0,2,1,18,2,6,2,4,6,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"On this Total of65o, 5o8 1 per Annum, the Go'  is to receive from the Company 4 Years ( Purchase (that is, 45o/. for each tool. per a4nrnm);, 927286  which amounts, in the whole, to...  And for the redeemab!es the Company is obliged, 15 to pay the"
0608000100_000117,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,66,1,0,9,3,3,4,2,3,1,2,11,0,1,1,9,1,4,0,11,0,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,244,male,1659,1740,FALSE,"Subscription of 2, 2, 5o, ooo. at loo 1 percent. 1 6, 750, 0 The Subfiriptions of 1, 5oo, ooo L at 400 1 percent. - 6, 000, 0 The Sublriptions of 6, oo, oo0o L at xooo L per (Cnt.. - -- 60, o00, ooo - 72, 750, 0"
1465900400_000118,"A new geographical, historical, and commercial grammer; and present state of the several kingdoms of the world. Containing I. The figures, motions, and distances of the planets, according to the Newtonian system and the latest observations. II. A general view of the Earth considered as a planet; with several useful geographical definitions and problems. III. The grand divisions of the globe into land and water, continents and islands. IV. The situation and extent of empires, kingdoms, states, provinces, and colonies. V. Their climate, air, soil, vegetable productions, metals, minerals, natural curiosities, seas, rivers, bays, capes, promontories, and lakes. VI. The birds and beasts peculiar to each country. VII. Observations on the changes that have been any where observed upon the face of nature since the most early periods of history. VIII. The history and origin of nations; their forms of government, religion, laws, revenues, taxes, naval and military strength. IX. The genius, manners, customs, and habits of the people. X. Their language, learning, arts, sciences, manufactures, and commerce. XI. The chief cities, structures, ruins, and artificial curiosities. XII. The longitude, latitude, bearings, and distances of principal places from London. With a table of the coins of all nations, and their value in English money. By William Guthrie, Esq; illustrated with a new and correct set of maps.",William Guthrie,60,1,10,4,2,4,4,1,0,3,5,1,0,8,8,1,0,1,3,2,2,1771,1,1,"Dublin : Printed for H. Saunders in Castle-street, and J. Potts in Dame-street, M,DCC,LXXI. [1771].",Dublin,761,male,1708,1770,FALSE,"Thlis was in the mnonth of July; E ut before the edc~ of: Sep: tembeljr, it fell to i sol. y which mlultitudes were ruined, and fuchl; af: i (cn ofcilbelsj oc'cafciione, as is featrcely to be conceived. But the configuenc']e.· of; this infamiious fchemne are too weli known. w7ve"
1212600301_000039,"The merchant's lawyer: or, the law of trade in general. ... To which is added a complete book of rates. The second edition corrected, with additions, ... by T. Cunningham, ...",Timothy Cunningham,106,0,11,11,0,14,1,7,6,5,0,6,0,15,11,13,0,4,2,0,0,1768,1,2,"London : printed for Robinson and Roberts, 1768.",London,531,male,,1789,FALSE,"im powered to be subscribed into their South - sea flock; and in pursuance thereof 434, 60 1 part thereof was taken into the said stock , and the residue paid off; the commissioners of the Treasury are directed to pay off the said 434, 605 1 on or before"
0608000100_000090,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,70,0,0,9,2,6,1,13,0,3,4,7,0,4,4,8,0,2,4,2,1,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,244,male,1659,1740,FALSE,"present Profits on Trade , viz. the Purchait of Los of every lool. Stock . South - Sea Stock Subscribed for, to If it produce x. If it produce 21 If it produce 31 be made good on percent. per Ann. percent. per Ann. percent. per Ann. ly by the"
0669300101_000590,"The history of London from its foundation to the present time: Containing I. The original Constitution of London: The ancient and present State of its several Wards, Churches, Parishes, Liberties, and Districts: Accounts of all the Religious Foundations in London and its Suburbs, before the Reformation: The Names of all the Streets, Squares, Courts, Lanes, &c. within the City and Suburbs: With curious Calculations touching the Number of its Inhabitants; and Parallels between London and many of the most celebrated ancient and modern Cities; whereby it will appear that the Inhabitants of London, at present, are almost equal in Number to those of the Cities of Paris, Amsterdam, and Rome together, and superior in Number to any one City in the World. II. Historical and particular Accounts of the City Governments, Ecclesiastical, Civil, and Military, in all their Branches: With the several Charters, rendered into English; wherein are set forth their many great and valuable Privileges, Immunities, and numerous Benefactions. III. Accounts of the several Incorporations of Merchants and Trades; shewing the Institutions of their respective Companies; with their ancient Rights, Privileges, and Coats of Arms. IV. Accounts of the present State of Learning, and of the Colleges, Schools, Inns of Court, Common-Pleas, King's-Bench, Chancery, Exchequer, High Court of Parliament, &c. V. Full and particular Accounts of all the Hospitals, Alms-Houses, and other Charitable Foundations, within the City and the Parts adjacent. VI. The ancient and present State of the Tower, and of the Curiosities therein contained. Also an Account of Sir Hans Sloane's Collection, lately purchased by Parliament. And Including The several Parishes in Westminster, Middlesex, Southwark, &c. within the Bill of Mortality. By William Maitland, F. R. S. and Others. Illustrated With a Complete Set of the Churches, Palaces, Publick Buildings, Hospitals, Bridges, &c. within and adjacent to this great Metropolis: The Plans of London, exhibiting its Appearance before the Fire; in its Ruins after that Conflagration in 1666; and as it is now rebuilt and extended: And a Map of all the Villages and Country within ten Miles Circumference: Exactly drawn, and curiously engraved on One Hundred and Twenty Copper-Plates, by the best Hands, and on so large a Scale, that each Plate could not be sold separate for less than One Shilling. And Improved With a great Variety of Authentick Pieces, relating to the Progressive Alterations it has undergone from its first Foundation, both in its Political, Ecclesiastical, and Commercial State; and describing those Charitable Foundations, and other Additional Buildings, with which it has been lately adorned, and increased to such a prodigious Extent. By which Means All the Defects in the former Edition of this Work, and in other Authors on this Subject, are supplied, their Errors corrected, and the History brought down, with great Care and Impartiality, to the present Time. In two volumes. Vol. I.","Maitland, William",73,0,7,2,4,9,1,2,11,0,4,0,0,1,1,15,4,1,0,2,9,1756,1,2,"London : printed for T. Osborne and J. Shipton, in Gray's-Inn; and J. Hodges, near London-Bridge, MDCCLVI. [1756].",London,725,male,1693,1757,FALSE,"that flloulll be made to their Capital before that Time, flould be entitled to the said Dividend. This gave fuel an advantageous Turn to the Stock , that the Directors on the twenty-eighth following thought proper to open Books for a second Subscription , against one Million of their Capital"
1625200101_000205,"A New geographical, commercial, and historical grammar, and present state of the several empires and kingdoms of the World. Containing I. The distances, figures, and revolutions fo the celestial bodies, as demonstrated by Sir Isaac Newton, and observed by the latest astronomers II. A description of the earth. considered as one of the revolving bodies in the general system; with several definitions and problems necessary for understanding the science of geography. III. An account of the great divisions of the surface of the globe into Continents, Island, Oceans, Seas, &c. IV. An accurate and particular description of all the empires, kingdoms, and states in the world, as situated with regard to one another V. The climate and soil, with its productions, whether vegetable or mineral; the natural curiousities; a particular description of the sea coasts, including all the bays, capes, promontories, and adjacent rocks; with an account of the most remarkable lakes and rivers. VI. An account of the animals, whether birds, beasts, fishes, or insects, found in each country. VII. Observations on the various parts of the globe in which history makes mention of any remarkable change having naturally taken place. VIII. An history of all nations from their origion; laws, government, religion, manners, and customs; distinctions of rank, revenues, taxes, strength by sea and land. IX. The genius and external appearance of the people. X. An account of their learning, arts, language, manufactures, and commerce. XI. The chief cities, artifical curiosities, antiquites, &c. To which is added, I. A geographical index, with the names of places, alphabetically arranged. II. A table of the coins of all the different nations, with their value in sterling money. III. A chronological table of remarkable events, from the earliest accounts to the present time. The whole executed on a plan similar to that of W. Guthrie, Esq; by a society in Edinburygh. The astronomical part collected from the works of James Ferguson, F.R.S. Enriched with the late discoveries of Dr. Herschel; and other eminent astronomers. Embellished with an elegant set of maps, engraved on purpose, more numerous, accurate, and exhibiting more fully the new geographical discoveries than those to be met with in any former publication.",,65,0,3,3,1,12,3,6,8,3,0,1,0,4,4,0,2,5,5,0,5,1792,1,2,"Edinburgh : Printed for Alexander Kincaid, and sold by all the booksellers, MDCCXCII [1792].",Edinburgh,620,unknown,,,FALSE,"money lent to government was soon reduced to four, and in 1742 to three percent. for a new loan, at which time the government was indebted to the Company in L 3, co, oco, one half bearing four, and the other three percent Four years after they agreed to accept"
0703500102_000044,"A general treatise of naval trade and commerce, as founded on the laws, and statutes of this realm, in which those relating to his Majesty's Customs, ... &c. are particularly considered ... The second edition, with many considerable additions, and a new preface. In two volumes. ...",,82,0,5,9,0,22,1,2,8,4,0,1,0,3,2,12,1,8,2,0,2,1753,2,2,"[London] : In the Savoy: printed by Henry Lintot; for J. Brotherton, J. Walthoe, S. Birt, C. Osborn, [and 9 others in London], 1753.",London,513,unknown,,,FALSE,"Money to the Treasurers of the Navy and Ordnance, and the Pay masters of the Guards, e, upon the Credit of the public Stock of the South Sea Company , at such Interest, and upon' such Assignments, Mortgages or Transferences, and subjecto such Conditions of Redemption,. cas are prescribed in"
0702501000_000005,"Four treatises relating to the South-Sea scheme and stock. Published since the 30th of November, 1720. Viz. January the 7th, February the 6th, March the 1st, 1720. And April the 4th, 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,52,0,0,4,1,3,5,3,7,3,1,8,0,3,1,6,3,2,0,2,0,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,52,male,1659,1740,FALSE,"38 Millk without this Distribution, will give only 6 5 6 o. 1 6 o0 So that by this Distribution, the Annual Dividend is improved - 0 o08 o 9 10 And this Improvlcent of 100 in the Capital of 26 Millions , equal to -- -- -- 145/. in"
0026200200_000071,"A collection of calculations and remarks relating to the South Sea scheme & stock, Which have been already Published. With An Addition of Some Others, which have not been made Publick 'till Now. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,85,0,9,9,4,5,1,0,8,1,0,5,0,2,1,23,10,3,0,0,4,1720,1,1,"London : [s.n.], Printed in the Year MDCCXX. [1720].",London,129,male,1659,1740,FALSE,"47, 219: 12 3 allow for them) come to - - - Therefore, the real Sum oftheirprefenta3ual Capital Stock is -- -- -- 3, 020, 045: o: Part of which Capital Stock the Company have lately disposed of in manner following; t To the Ifi Money Subscription , at 3oo."
0608000100_000089,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,78,0,2,10,1,7,2,0,3,3,7,1,0,2,1,9,0,3,13,6,8,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,244,male,1659,1740,FALSE,"will require an Annuity for that Term of 50 viz. a Dividend of 50 1 per Ann. on each loo 1 Capital Stock ; or, it they shall pro. pose to leave to the Purchaers the 10oo. payable by the Public for each oo /. Capital Stock , and toreimburfe"
0663700100_001018,"A new dictionary of trade and commerce, compiled from the information of the most eminent merchants, and from the works of the best writers on commercial subjects, in all languages. Containing, among other Things, I. An Account of all the natural Productions, which are conducive to Trade, throughout the World. II. The different Manufactures established in each particular Country. III. Explanations of all the Terms used in Commerce. IV. Explanations of the principal Terms of Geography, Astronomy, and Navigation, so far as they are connected with Trade. V. An exact Account of the Coins, Weights, and Measures in use throughout the World, reduced to the English Standard. VI. A Description of the Established Banks, Trading Companies, and Staple Commodities, of different Countries. Vii. The State of the British Trade, National Debt, Funds, Customs, Excise, and other Taxes. Viii. The Laws relative to Trade and Commerce. For the Use of the Merchants and Tradesmen of Great Britain, as well as of private Gentlemen. By Mr. Rolt, with the assistance of several eminent merchants.",Richard Rolt,90,2,13,10,2,19,2,7,0,2,0,1,0,7,13,3,0,1,5,0,3,1756,1,1,"London : printed for T. Osborne and J. Shipton; J. Hodges; J. Newbery; G. Keith; and B. Collins, MDCCLVI. [1756].",London,926,male,1724,1770,FALSE,"rate of 41 percent. And, finally, they were to have, on account of their increaed capital , a proportionable addition made to their allowance for expenses of management. The fatal louth sea scheme, trantaed in the year 1720, was executed upon the last mentioned statute; and the impositions were so"
0834700400_001027,"A chronicle of the Kings of England, from the time of the Romans government, to the death of King James the first. By Sir Richard Baker, Knt. With a continuation to the year 1660. By E. Phillips. Whereto will be added, a second continuation, Containing the Reigns of King. Charles the Second, from his Restoration. King James the Second. King William the Third, and Queen Mary the Second. Queen Anne, and King George the First. By an impartial hand.",Edward Phillips,70,2,0,4,1,6,0,3,4,2,4,1,0,8,6,16,8,1,0,1,3,1733,1,1,"London : printed for Samuel Ballard in Little-Britain; Benjamin Motte at the Middle-Temple-Gate in Fleet-Street; Richard Williamson near Gray's-Inn-Gate, Holborn; Samuel Birt in Ave-Mary-Lane; John Stagg in Westminster-Hall; Thomas Osborne in Gray's Inn; and Charles Davis in Pater-Noster-Row, MDCCXXXIII. [1733].",London,956,male,1630,1696,FALSE,"Pounds for each hundred Pounds Original Stock . By these Means Money being plenty, and the Stockjobbers in good-humour, the Soetb sra Company opened their Books for a third subscription , at the Rate of a thou find a.d.t17 ?o. nd Pounds for each hundred Pounds Capi V- -- Stock"
0028200200_000010,"The stocks examined and compared: or, a guide to purchasers in the public funds. Containing an introduction in which the origin and nature of the public debts are explained, and useful Information is given relative to the Management of Business in the Funds. An Account of the Public Funds, From the Times of their Creation to the Year 1796; Including the Imperial and Irish Annuities, transferrable at the Bank of England, and the Stock of Public Companies. And Six New, Useful, and Extensive Tables, Illustrated by Observations and Examples. Also, a Statement of the National Debt, And an Account of the present Plan for liquidating the same. The second edition considerably improved. By William Fairman, Life-Accountant to the Corporation of the Royal-Exchange Assurance.",William Fairman,96,1,14,9,0,12,1,5,0,7,2,3,0,13,15,6,0,1,3,0,4,1796,1,1,"London : printed by H. L. Galabin, Ingram-Court: and sold by J. Johnson, St. Paul's Church-Yard ; J. Debrett, Piccadilly ; and W. Richardson, Cornhill, M.DCC.XCVI. [1796].",London,126,male,,,FALSE,"rose; for, before the end of the year , the difference of price was more than 8o percent. in the course of only three weeks. By the agreement which laid the foundation of this memorable bubble, the capital of the company was increased upwards of twenty six millions : had"
